date,P_mm,T_max_C,T_min_C,T_mean_C,Q_cfs,Q_mm,PET_mm
1995-01-01,10.5,8.8,5.9,7.3500000000000005,221.0,0.5770462176307364,0.5812663348695584
1995-01-02,3.4,11.6,5.4,8.5,244.0,0.6371008013660617,0.8921787768032046
1995-01-03,18.1,9.7,6.6,8.149999999999999,431.0,1.1253706778228387,0.625038747448106
1995-01-04,21.2,7.5,5.3,6.4,718.0,1.874747440085379,0.49320585742378203
1995-01-05,14.0,9.3,4.7,7.0,1790.0,4.673813255923159,0.7342892271503226
1995-01-06,13.4,7.9,6.6,7.25,1390.0,3.6293857127001066,0.39625161574487194
1995-01-07,52.2,11.1,8.0,9.55,6650.0,17.363607906083242,0.6715875105005082
1995-01-08,121.1,12.4,9.6,11.0,14900.0,38.9049259850587,0.6758090671411822
1995-01-09,92.4,13.4,11.6,12.5,21100.0,55.093552905016004,0.5733663806646009
1995-01-10,42.5,12.5,8.9,10.7,8050.0,21.01910430736393,0.7672915592951466
1995-01-11,43.1,11.3,8.6,9.95,5430.0,14.178103899252934,0.6510698352908981
1995-01-12,9.7,12.8,9.5,11.15,5430.0,14.178103899252934,0.755807644104259
1995-01-13,69.3,13.5,10.4,11.95,9540.0,24.909596905869794,0.7578763946940381
1995-01-14,33.6,12.1,7.2,9.65,8780.0,22.925184573745998,0.8853085016495132
1995-01-15,3.2,9.3,4.6,6.95,4800.0,12.533130518676627,0.7874045847802759
1995-01-16,0.4,9.9,2.1,6.0,4030.0,10.522607497972253,0.9826762727246554
1995-01-17,0.0,10.4,1.2,5.8,4960.0,12.95090153596585,1.0663365498700736
1995-01-18,0.0,10.7,4.8,7.75,5220.0,13.629779439060833,0.9317386236527495
1995-01-19,0.0,14.4,2.9,8.65,5160.0,13.473115307577373,1.3574507570656882
1995-01-20,7.4,11.3,5.5,8.4,6130.0,16.005852099893275,0.9627585489874517
1995-01-21,5.5,9.7,5.0,7.35,4480.0,11.697588484098185,0.8389164882748654
1995-01-22,36.8,9.1,7.1,8.1,2830.0,7.389324868303095,0.5683949128620611
1995-01-23,16.0,12.3,8.4,10.350000000000001,3700.0,9.660954774813234,0.8702026449647544
1995-01-24,7.5,12.4,7.8,10.1,5320.0,13.890886324866598,0.9450059215517477
1995-01-25,4.6,12.4,6.8,9.6,4240.0,11.070931958164355,1.0332416709955614
1995-01-26,20.6,9.9,5.5,7.7,5130.0,13.394783241835645,0.8601828365189803
1995-01-27,10.0,10.4,9.1,9.75,5160.0,13.473115307577373,0.5098497763238045
1995-01-28,2.4,13.2,10.1,11.649999999999999,5030.0,13.133676356029882,0.8495606520552592
1995-01-29,2.3,15.7,9.8,12.75,4050.0,10.574828875133406,1.2274284118847485
1995-01-30,14.1,13.0,10.5,11.75,6140.0,16.03196278847385,0.7803068513159961
1995-01-31,0.0,17.4,12.4,14.899999999999999,4690.0,12.245912944290287,1.2330901182900924
1995-02-01,0.0,20.2,10.3,15.25,5620.0,14.674206982283883,1.7709949496742574
1995-02-02,0.0,24.6,10.0,17.3,3680.0,9.60873339765208,2.3068376023387143
1995-02-03,0.0,23.7,9.8,16.75,2380.0,6.214343882177161,2.237845767047238
1995-02-04,0.0,21.2,8.5,14.85,1860.0,4.856588075987193,2.041897818058674
1995-02-05,0.0,19.4,9.3,14.35,1320.0,3.4466108926360723,1.811319220074345
1995-02-06,0.0,17.9,8.6,13.25,1160.0,3.028839875346851,1.6958522765934005
1995-02-07,0.3,17.1,7.8,12.450000000000001,1040.0,2.715511612379936,1.6691978280061857
1995-02-08,0.5,15.5,8.4,11.95,964.0,2.517070379167556,1.4492214494374172
1995-02-09,0.0,19.8,4.5,12.15,877.0,2.289907388516542,2.1640022778091854
1995-02-10,0.0,19.4,4.5,11.95,821.0,2.143687532465315,2.1434239687320416
1995-02-11,0.0,16.7,7.3,12.0,805.0,2.1019104307363925,1.7231957348746323
1995-02-12,0.1,10.8,6.3,8.55,709.0,1.85124782036286,1.0653169087259524
1995-02-13,8.0,7.3,2.1,4.7,741.0,1.9348020238207042,0.9881485692544
1995-02-14,0.0,11.0,0.0,5.5,725.0,1.893024922091782,1.5039818244907543
1995-02-15,0.0,14.5,1.0,7.75,630.0,1.6449733805763074,1.8463080533599376
1995-02-16,0.0,12.9,2.1,7.5,521.0,1.3603668750480256,1.6524803240967096
1995-02-17,0.5,15.7,3.8,9.75,489.0,1.2768126715901815,1.9087793471932337
1995-02-18,0.0,20.8,8.1,14.45,430.0,1.1227596089647813,2.3326307869642786
1995-02-19,0.0,23.7,5.3,14.5,405.0,1.0574828875133404,2.8416759278789097
1995-02-20,0.0,24.8,6.6,15.7,392.0,1.0235389923585911,2.962000679896916
1995-02-21,0.0,24.9,6.9,15.899999999999999,378.0,0.9869840283457845,2.994354342853486
1995-02-22,0.0,23.7,6.7,15.2,366.0,0.9556512020490928,2.879365089368022
1995-02-23,0.0,21.6,8.7,15.15,352.0,0.919096238036286,2.5305617391629056
1995-02-24,0.0,20.1,9.5,14.8,346.0,0.9034298248879402,2.2931409219457417
1995-02-25,0.0,20.5,8.6,14.55,366.0,0.9556512020490928,2.436043237088722
1995-02-26,0.0,18.6,8.7,13.65,359.0,0.9373737200426895,2.1823995441621227
1995-02-27,0.0,18.8,9.9,14.350000000000001,346.0,0.9034298248879402,2.137031511207722
1995-02-28,0.0,17.2,9.6,13.399999999999999,309.0,0.806820277139808,1.9360378106091634
1995-03-01,0.0,16.8,8.7,12.75,303.0,0.7911538639914621,1.9769729306094355
1995-03-02,21.0,12.0,8.5,10.25,328.0,0.8564305854429028,1.2052691484952223
1995-03-03,13.0,10.9,5.6,8.25,483.0,1.2611462584418356,1.3912563790952217
1995-03-04,0.0,12.9,6.4,9.65,447.0,1.167147779551761,1.6397504008748263
1995-03-05,0.0,13.1,3.3,8.2,378.0,0.9869840283457845,1.9259893827630477
1995-03-06,0.0,16.7,1.2,8.95,336.0,0.8773191363073638,2.516611995556896
1995-03-07,2.8,15.5,2.8,9.15,319.0,0.8329309657203843,2.3174775856955283
1995-03-08,44.4,12.4,7.8,10.1,882.0,2.30296273280683,1.4579222125040856
1995-03-09,88.9,14.5,11.2,12.85,13200.0,34.466108926360725,1.3696259175412568
1995-03-10,36.1,12.9,10.1,11.5,7740.0,20.209672961366064,1.2175600071259645
1995-03-11,18.7,11.8,7.9,9.850000000000001,6920.0,18.068596497758804,1.3688799556425222
1995-03-12,3.4,12.8,6.5,9.65,5010.0,13.081454978868729,1.7434471021795412
1995-03-13,44.9,13.4,8.7,11.05,6360.0,16.60639793724653,1.59739487501912
1995-03-14,32.3,14.2,9.4,11.8,9650.0,25.196814480256133,1.6715277466497447
1995-03-15,0.0,18.5,5.3,11.9,5520.0,14.413100096478122,2.806660877400528
1995-03-16,0.0,20.3,8.2,14.25,4410.0,11.514813664034152,2.9259932172334318
1995-03-17,0.1,18.3,9.0,13.65,5330.0,13.91699701344717,2.5396910954317145
1995-03-18,7.1,17.1,9.9,13.5,5800.0,15.144199376734257,2.243649352207109
1995-03-19,0.7,13.0,7.7,10.35,4860.0,12.689794650160087,1.746405917716433
1995-03-20,36.3,10.9,4.2,7.550000000000001,6040.0,15.77085590266809,1.7835568118796874
1995-03-21,12.0,8.7,4.2,6.449999999999999,4250.0,11.097042646744931,1.410230259081768
1995-03-22,32.6,8.0,3.1,5.55,5520.0,14.413100096478122,1.4289420849765007
1995-03-23,9.1,7.9,1.2,4.55,5790.0,15.118088688153682,1.6127203616832615
1995-03-24,0.0,12.6,1.6,7.1,6150.0,16.05807347705443,2.3211895556110864
1995-03-25,0.0,15.9,1.1,8.5,5150.0,13.4470046189968,2.8670036808752997
1995-03-26,0.0,16.9,1.4,9.149999999999999,3490.0,9.112630314621132,3.0307393001246443
1995-03-27,0.0,19.0,1.7,10.35,1770.0,4.621591878762007,3.3710329467225
1995-03-28,0.0,20.8,3.7,12.25,1630.0,4.256042238633939,3.6057585002896033
1995-03-29,0.0,20.8,3.9,12.35,1310.0,3.420500204055496,3.6243659581381737
1995-03-30,0.0,20.2,5.6,12.899999999999999,1020.0,2.663290235218783,3.456351679987879
1995-03-31,0.2,17.2,7.7,12.45,911.0,2.3786837296905015,2.7678740581794554
1995-04-01,0.3,17.5,7.3,12.4,841.0,2.1959089096264672,2.884538181790704
1995-04-02,0.0,23.7,4.1,13.899999999999999,783.0,2.044466915859125,4.227860294087473
1995-04-03,0.0,24.3,8.1,16.2,727.0,1.8982470598078973,4.1522896855555995
