date,Q_cfs,Q_mm
1995-01-01,221.0,0.5770462176307364
1995-01-02,244.0,0.6371008013660617
1995-01-03,431.0,1.1253706778228387
1995-01-04,718.0,1.874747440085379
1995-01-05,1790.0,4.673813255923159
1995-01-06,1390.0,3.6293857127001066
1995-01-07,6650.0,17.363607906083242
1995-01-08,14900.0,38.9049259850587
1995-01-09,21100.0,55.093552905016004
1995-01-10,8050.0,21.01910430736393
1995-01-11,5430.0,14.178103899252934
1995-01-12,5430.0,14.178103899252934
1995-01-13,9540.0,24.909596905869794
1995-01-14,8780.0,22.925184573745998
1995-01-15,4800.0,12.533130518676627
1995-01-16,4030.0,10.522607497972253
1995-01-17,4960.0,12.95090153596585
1995-01-18,5220.0,13.629779439060833
1995-01-19,5160.0,13.473115307577373
1995-01-20,6130.0,16.005852099893275
1995-01-21,4480.0,11.697588484098185
1995-01-22,2830.0,7.389324868303095
1995-01-23,3700.0,9.660954774813234
1995-01-24,5320.0,13.890886324866598
1995-01-25,4240.0,11.070931958164355
1995-01-26,5130.0,13.394783241835645
1995-01-27,5160.0,13.473115307577373
1995-01-28,5030.0,13.133676356029882
1995-01-29,4050.0,10.574828875133406
1995-01-30,6140.0,16.03196278847385
1995-01-31,4690.0,12.245912944290287
1995-02-01,5620.0,14.674206982283883
1995-02-02,3680.0,9.60873339765208
1995-02-03,2380.0,6.214343882177161
1995-02-04,1860.0,4.856588075987193
1995-02-05,1320.0,3.4466108926360723
1995-02-06,1160.0,3.028839875346851
1995-02-07,1040.0,2.715511612379936
1995-02-08,964.0,2.517070379167556
1995-02-09,877.0,2.289907388516542
1995-02-10,821.0,2.143687532465315
1995-02-11,805.0,2.1019104307363925
1995-02-12,709.0,1.85124782036286
1995-02-13,741.0,1.9348020238207042
1995-02-14,725.0,1.893024922091782
1995-02-15,630.0,1.6449733805763074
1995-02-16,521.0,1.3603668750480256
1995-02-17,489.0,1.2768126715901815
1995-02-18,430.0,1.1227596089647813
1995-02-19,405.0,1.0574828875133404
1995-02-20,392.0,1.0235389923585911
1995-02-21,378.0,0.9869840283457845
1995-02-22,366.0,0.9556512020490928
1995-02-23,352.0,0.919096238036286
1995-02-24,346.0,0.9034298248879402
1995-02-25,366.0,0.9556512020490928
1995-02-26,359.0,0.9373737200426895
1995-02-27,346.0,0.9034298248879402
1995-02-28,309.0,0.806820277139808
1995-03-01,303.0,0.7911538639914621
1995-03-02,328.0,0.8564305854429028
1995-03-03,483.0,1.2611462584418356
1995-03-04,447.0,1.167147779551761
1995-03-05,378.0,0.9869840283457845
1995-03-06,336.0,0.8773191363073638
1995-03-07,319.0,0.8329309657203843
1995-03-08,882.0,2.30296273280683
1995-03-09,13200.0,34.466108926360725
1995-03-10,7740.0,20.209672961366064
1995-03-11,6920.0,18.068596497758804
1995-03-12,5010.0,13.081454978868729
1995-03-13,6360.0,16.60639793724653
1995-03-14,9650.0,25.196814480256133
1995-03-15,5520.0,14.413100096478122
1995-03-16,4410.0,11.514813664034152
1995-03-17,5330.0,13.91699701344717
1995-03-18,5800.0,15.144199376734257
1995-03-19,4860.0,12.689794650160087
1995-03-20,6040.0,15.77085590266809
1995-03-21,4250.0,11.097042646744931
1995-03-22,5520.0,14.413100096478122
1995-03-23,5790.0,15.118088688153682
1995-03-24,6150.0,16.05807347705443
1995-03-25,5150.0,13.4470046189968
1995-03-26,3490.0,9.112630314621132
1995-03-27,1770.0,4.621591878762007
1995-03-28,1630.0,4.256042238633939
1995-03-29,1310.0,3.420500204055496
1995-03-30,1020.0,2.663290235218783
1995-03-31,911.0,2.3786837296905015
1995-04-01,841.0,2.1959089096264672
1995-04-02,783.0,2.044466915859125
1995-04-03,727.0,1.8982470598078973
1995-04-04,681.0,1.7781378923372466
1995-04-05,614.0,1.603196278847385
1995-04-06,695.0,1.8146928563500533
1995-04-07,1090.0,2.8460650552828173
1995-04-08,1210.0,3.1593933182497334
1995-04-09,1360.0,3.551053646958378
1995-04-10,1420.0,3.7077177784418356
1995-04-11,959.0,2.5040150348772676
1995-04-12,759.0,1.9818012632657418
1995-04-13,1650.0,4.308263615795091
1995-04-14,1340.0,3.4988322697972247
1995-04-15,835.0,2.180242496478122
1995-04-16,905.0,2.363017316542156
1995-04-17,781.0,2.0392447781430096
1995-04-18,731.0,1.908691335240128
1995-04-19,671.0,1.7520272037566704
